lpep_pickup_datetime,lpep_dropoff_datetime,DOLocationID,PULocationID,passenger_count,trip_distance,fare_amount,tip_amount
2021-02-01 00:34:03,2021-02-01 00:51:58,205,130,5,3.66,14,10
2021-02-01 00:04:00,2021-02-01 00:10:30,244,152,1,1.1,6.5,0
2021-02-01 00:18:51,2021-02-01 00:34:06,48,152,1,4.93,16.5,0
2021-02-01 00:53:27,2021-02-01 01:11:41,241,152,1,6.7,21,0
2021-02-01 00:57:46,2021-02-01 01:06:44,42,75,1,1.89,8.5,2.45
2021-02-01 00:33:03,2021-02-01 00:40:54,219,197,1,3.3,15,0.76
2021-02-01 00:18:43,2021-02-01 00:28:25,223,82,1,2.51,10,1.5
2021-02-01 00:06:50,2021-02-01 00:18:07,130,130,1,1.68,9,5.08
2021-02-01 01:25:20,2021-02-01 01:34:04,241,94,1,1.44,7.5,0
2021-02-01 02:56:55,2021-02-01 02:58:38,78,78,1,0,24,0
2021-02-01 02:53:46,2021-02-01 03:05:34,195,181,1,1.9,9,0
2021-02-01 02:34:48,2021-02-01 02:44:34,241,127,1,1.9,9.5,0
2021-02-01 02:32:28,2021-02-01 02:42:36,238,75,1,1.73,8.5,0
2021-02-01 03:40:41,2021-02-01 03:44:49,116,152,2,0.94,5.5,0
2021-02-01 03:58:34,2021-02-01 04:06:28,235,244,1,3.24,11,0
2021-02-01 04:46:50,2021-02-01 04:55:50,247,244,1,1.67,8.5,0
2021-02-01 04:59:12,2021-02-01 05:05:25,119,169,1,1.2,6.5,0
2021-02-01 03:59:27,2021-02-01 03:59:34,136,136,1,0.19,10,0.3
2021-02-01 04:09:11,2021-02-01 04:09:15,116,116,2,0,7,0
2021-02-01 05:11:56,2021-02-01 05:17:39,243,119,1,0.93,6,0
2021-02-01 05:58:28,2021-02-01 06:03:09,166,152,1,0.83,5,0
2021-02-01 05:50:58,2021-02-01 05:58:58,75,74,1,1.3,7,0
2021-02-01 04:40:31,2021-02-01 05:11:50,158,62,1,8.31,27.5,0
2021-02-01 05:48:29,2021-02-01 06:02:26,220,116,1,5.8,17.5,1
2021-02-01 06:42:11,2021-02-01 06:52:32,168,75,1,2.22,9.5,0
2021-02-01 07:00:55,2021-02-01 07:13:56,166,74,1,1.77,10,0
2021-02-01 06:17:31,2021-02-01 06:43:34,174,116,1,7.49,25,0
2021-02-01 05:59:57,2021-02-01 06:34:35,260,8,1,3.79,20.5,0
2021-02-01 06:04:18,2021-02-01 06:17:07,213,242,1,2.75,11.5,0
2021-02-01 06:05:25,2021-02-01 06:13:52,42,74,4,1.9,8.5,1.85
2021-02-01 06:28:34,2021-02-01 06:35:25,42,74,1,2.7,9.5,0
2021-02-01 06:54:07,2021-02-01 07:00:57,75,41,2,1.4,7,0
2021-02-01 06:06:32,2021-02-01 06:22:02,244,74,1,2.71,12,0
2021-02-01 06:51:14,2021-02-01 06:59:05,43,74,1,1.46,7,1
2021-02-01 07:38:40,2021-02-01 07:52:26,72,188,1,1.9,10,0
2021-02-01 07:55:12,2021-02-01 08:08:21,24,74,1,2,9.5,3.09
2021-02-01 07:54:06,2021-02-01 08:07:40,94,75,1,17.65,57,0
2021-02-01 07:23:38,2021-02-01 07:30:26,75,74,1,1.8,7.5,0
2021-02-01 07:37:57,2021-02-01 07:50:27,263,74,1,2.2,10,0
2021-02-01 07:13:57,2021-02-01 07:48:52,208,174,1,11.51,35.5,0
2021-02-01 07:25:05,2021-02-01 07:33:13,75,74,1,1.45,7.5,2.08
2021-02-01 07:50:09,2021-02-01 08:00:12,75,74,1,1.39,8,1.76
2021-02-01 08:13:10,2021-02-01 09:07:43,163,33,1,8.63,38,8.31
2021-02-01 08:25:57,2021-02-01 08:35:08,43,74,1,1.6,7.5,1.66
2021-02-01 08:34:50,2021-02-01 09:14:43,25,61,1,4.62,23.5,0
2021-02-01 08:25:59,2021-02-01 08:29:05,74,75,1,0.4,4,0
2021-02-01 08:01:18,2021-02-01 08:09:52,75,74,1,1.5,7.5,1.65
2021-02-01 08:15:10,2021-02-01 08:24:35,41,75,1,1.7,8.5,0
2021-02-01 08:32:23,2021-02-01 08:38:24,75,74,1,1.4,6,1.7
2021-02-01 08:46:08,2021-02-01 08:48:40,42,74,1,0.5,4,0
2021-02-01 08:51:28,2021-02-01 08:55:49,41,74,1,0.7,5,0
2021-02-01 08:52:24,2021-02-01 09:01:02,226,7,1,1.46,7.5,2.7
2021-02-01 09:27:22,2021-02-01 10:05:38,61,25,1,4.93,23.5,0
2021-02-01 09:14:06,2021-02-01 09:18:41,18,94,1,0.61,5,2
2021-02-01 09:26:36,2021-02-01 09:26:36,74,94,1,0,22,3
2021-02-01 09:02:13,2021-02-01 09:07:17,75,74,1,1.1,6,0.5
2021-02-01 09:22:17,2021-02-01 09:40:29,42,74,1,1.8,13,0
2021-02-01 09:57:53,2021-02-01 10:04:16,75,74,1,1.4,6,2
2021-02-01 09:37:38,2021-02-01 10:01:40,222,225,2,3.7,16,0
2021-02-01 09:19:09,2021-02-01 09:27:11,225,49,2,1.14,6.5,10
2021-02-01 09:59:19,2021-02-01 10:07:52,43,74,1,1.53,7.5,2.49
2021-02-01 10:41:08,2021-02-01 11:09:07,114,244,1,10.18,29.5,20
2021-02-01 10:21:23,2021-02-01 10:38:18,236,74,1,2.6,12,2
2021-02-01 10:23:41,2021-02-01 11:15:01,25,61,1,5.26,30,0
2021-02-01 10:51:25,2021-02-01 10:52:00,55,55,1,0.1,2.5,0
2021-02-01 10:58:35,2021-02-01 11:05:19,55,55,1,1.1,6.5,0
2021-02-01 10:43:03,2021-02-01 10:58:07,239,41,1,2.2,11,4.35
2021-02-01 10:42:24,2021-02-01 10:51:39,42,74,1,1.2,7.5,0
2021-02-01 10:27:28,2021-02-01 10:27:31,174,174,2,0,5,0
2021-02-01 10:53:59,2021-02-01 10:54:03,91,91,1,0.02,2.5,0
2021-02-01 10:54:06,2021-02-01 11:04:16,42,74,1,1.4,7.5,1.66
2021-02-01 10:09:53,2021-02-01 10:20:15,263,75,1,1.51,8.5,2
2021-02-01 10:49:26,2021-02-01 10:59:38,151,74,1,1.79,8.5,0.7
2021-02-01 10:28:18,2021-02-01 10:32:28,75,74,1,0.92,5,0
2021-02-01 11:50:14,2021-02-01 12:02:41,166,74,1,1.6,9,10
2021-02-01 11:52:54,2021-02-01 12:01:23,75,74,1,1.5,7.5,2.05
2021-02-01 11:31:29,2021-02-01 11:53:01,80,226,1,4,16,0
2021-02-01 11:31:55,2021-02-01 11:40:56,42,74,1,0.91,7,1.33
2021-02-01 11:49:45,2021-02-01 11:52:36,166,166,1,0,2.5,6
2021-02-01 11:33:38,2021-02-01 11:39:16,41,74,1,0.85,5.5,0
2021-02-01 12:23:16,2021-02-01 12:41:27,75,74,1,3.3,14,2.95
2021-02-01 12:43:46,2021-02-01 12:58:27,42,75,1,3.3,13,2.75
2021-02-01 12:15:37,2021-02-01 12:24:18,238,43,1,1.61,7.5,3
2021-02-01 12:02:38,2021-02-01 12:22:34,152,75,1,3,14,3.7
2021-02-01 12:26:24,2021-02-01 12:41:47,244,152,1,2.6,12,0
2021-02-01 12:47:48,2021-02-01 12:56:20,243,119,1,1.2,7,0
2021-02-01 12:33:07,2021-02-01 13:25:34,75,226,1,15.35,47,0
2021-02-01 12:01:14,2021-02-01 12:15:36,168,41,1,2.2,10.5,0
2021-02-01 12:58:12,2021-02-01 13:09:34,75,74,1,1.8,9,5
2021-02-01 13:00:35,2021-02-01 13:11:44,43,75,1,1.97,9.5,0
2021-02-01 13:21:32,2021-02-01 13:31:42,42,41,1,1.59,8.5,1.86
2021-02-01 13:56:06,2021-02-01 14:09:11,75,74,1,1.4,9,1.95
2021-02-01 13:06:06,2021-02-01 13:23:28,166,244,1,2.4,12.5,0
2021-02-01 13:38:30,2021-02-01 14:13:57,226,74,1,8.85,31.5,0
2021-02-01 14:19:37,2021-02-01 14:31:54,181,97,1,1.48,8.5,0
2021-02-01 14:19:00,2021-02-01 14:31:42,226,226,1,0.98,9,0
2021-02-01 14:33:01,2021-02-01 14:51:03,226,226,1,1.07,11.5,0
2021-02-01 15:55:38,2021-02-01 16:51:20,213,133,2,22.3,64,0
2021-02-01 15:10:30,2021-02-01 15:11:38,35,35,1,0,20.5,0
2021-02-01 15:56:08,2021-02-01 16:47:37,265,42,1,13,45.5,14
2021-02-01 16:15:33,2021-02-01 16:18:45,32,31,1,0.83,4.5,11
2021-02-01 16:56:07,2021-02-01 17:06:30,134,95,5,1.63,8.5,1
2021-02-01 16:55:02,2021-02-01 16:59:56,227,228,1,0.89,5,1.36
2021-02-01 16:59:22,2021-02-01 18:00:33,89,213,2,23.05,63.5,0
2021-02-01 16:20:17,2021-02-01 16:29:17,181,181,2,0.95,7,0
2021-02-01 17:10:13,2021-02-01 17:24:44,127,74,1,5.14,16.5,0
2021-02-01 16:59:45,2021-02-01 17:24:23,61,61,1,3.97,17,3.76
2021-02-01 17:37:55,2021-02-01 17:48:00,33,189,1,1.41,8,0
2021-02-01 17:53:17,2021-02-01 18:12:11,257,65,1,3.68,14,3.95
2021-02-01 18:49:54,2021-02-01 18:56:33,133,89,1,0.88,6,0
2021-02-01 18:06:08,2021-02-01 18:20:46,28,95,6,2.39,11.5,3.99
2021-02-01 18:29:52,2021-02-01 18:41:17,190,49,1,1.17,8.5,2.58
2021-02-01 19:12:43,2021-02-01 19:26:38,97,181,1,1.74,10,0
2021-02-01 19:32:59,2021-02-01 19:36:41,74,74,1,0.6,4.5,0
2021-02-01 19:01:09,2021-02-01 19:11:20,74,75,1,1.8,15,0
2021-02-01 19:38:00,2021-02-01 19:47:06,262,75,1,1.36,7.5,2.41
2021-02-01 20:47:24,2021-02-01 21:00:28,55,108,1,3.35,12.5,5
2021-02-01 20:11:53,2021-02-01 20:19:34,238,75,1,1.4,7,2.76
2021-02-01 21:17:13,2021-02-01 21:23:27,75,74,0,0.9,6,0
2021-02-01 21:22:55,2021-02-01 21:38:43,133,181,1,3.73,15,10
2021-02-01 21:28:09,2021-02-01 21:47:45,236,244,1,6.67,21.5,0
2021-02-01 22:28:59,2021-02-01 22:39:23,262,75,1,1.89,9,3.92
2021-02-01 23:06:46,2021-02-01 23:20:18,230,75,1,2.92,11.5,0
2021-02-01 23:35:58,2021-02-01 23:42:08,41,75,1,1.3,6.5,1.95
2021-02-01 23:28:27,2021-02-01 23:49:34,230,168,1,7.65,23,0
2021-02-01 22:57:12,2021-02-01 23:07:36,92,223,1,4.98,50,0
2021-02-01 23:10:14,2021-02-01 23:10:20,92,92,1,0,45,1
2021-02-01 23:49:32,2021-02-01 23:49:40,165,165,1,0,12,0
2021-02-02 03:39:50,2021-02-02 03:44:45,74,74,1,1.06,6,0
2021-02-02 05:21:15,2021-02-02 05:35:28,262,119,1,5.11,16.5,0
2021-02-02 05:48:09,2021-02-02 05:56:35,152,74,1,1.6,8,1.85
2021-02-02 05:48:03,2021-02-02 05:53:30,75,74,1,1.26,6,1.46
2021-02-02 05:58:16,2021-02-02 06:07:02,42,74,1,1.86,8.5,1.96
2021-02-02 05:46:50,2021-02-02 05:46:53,264,25,1,0,20,0
2021-02-02 06:45:42,2021-02-02 06:51:31,74,74,1,1.1,6,1.35
